1470,Aldi Masaisa Daenggo,1,2023-12-14 18:05:21,"malah bikin susah enakkan pakek link biasa nya lebih presisi, nama nya aja yg presisi di kenyataannya ngak ada"
1471,Faris Fadhlulloh,5,2023-12-14 13:59:31,Mantappp komando
1472,Imron Rojai,1,2023-12-14 13:09:57,"Mau ambil foto ktp selalu blur,gak fokus bagaimana caranya yaa"
1473,Mellinzaidan Zar,5,2023-12-14 12:22:48,Bagus sih ada apk ini. Jd ngurus surat-surat lebih mudah
1474,Rohmat Santosa,5,2023-12-14 11:32:05,Aplikasi lancar
1475,FANDHA MAULANA,1,2023-12-14 11:22:14,Lama banget untuk layanan&helpdesk. dibikin riweuh
1476,Rudi Wicaksana,5,2023-12-14 09:34:55,It'$ Ok....
1477,rudi hady purwono,5,2023-12-14 09:05:37,TERBAIK
1478,Helisa Helisa,1,2023-12-14 08:44:26,"Aplikasi g jelas bukan ny mempermudah malah mempersulit bug ,eror nge lag , ny parah bgt nyusahin orang , minimal bikin aplikasi yg bener lah biar g ngerepotin orang"
1479,Wahyu Hardianto,5,2023-12-14 08:41:27,Sdh bagus apknya cma klo laporan terkena kejahatan cyber disini ga bisa ya semoga bisa .saya minta bantuanya pak kapolri saya harus kmn melaporkanya .soalnya saya tdi laporan offline dikantor polsek tdk bisa n harus kepolres metro jakbar setelah itu data sdh lengkap tp kurang rekening bank .pdahal ada bukti dihp n diprint jga bukti ss dari pelaku. Cba pelayanan dipolsek bisa kn lbh dkt.semoga ada perbaikan dikubu polri. Saya korban tp kok dioper2.semoga pak kapolri mendengar keluhan masyarakat.
1480,Aripin Hidayat,2,2023-12-14 08:16:20,Jaringan aman sentosa ko malah di suruh periksa jaringan
1481,Lutfiyah,2,2023-12-14 07:04:57,Ya betul app nya jdi memudahkann. Tapi kok gajelas gini ya aplikasinya?? super lola. Kebanyakan loadingnya kaya blm jdii. Bikin emosi dluan pas masukin data nya karena kesalahan lah apalahh. Sayang aja gituuu🤨
1482,Arizal 14,1,2023-12-14 05:08:52,"Aplikasi apaan ini gangguan Mulu, kerja oi"
1483,ahmad kafidhin,1,2023-12-14 04:48:10,Sudah mengurus SIM online data sdh terkirim dan sdah di bayar tapi tidak diproses? Dan uang belum kembali? Ribet dan sering putus jaringan. Kecewa
1484,jafra _Ch,1,2023-12-14 04:24:36,ribet jaringn apk lemot padahal buka apk lain lancar
1485,Mario 12,5,2023-12-14 02:21:57,Layanan polri memuaskan
1486,diks jafar,1,2023-12-14 02:00:39,Lambat pengoperasian nya
1487,ARIEF RACHMANTO,5,2023-12-13 21:44:06,Mudah dioperasikan
1488,Sahier Sagara,5,2023-12-13 18:04:09,Good sdh baik
1489,Indra ringo,1,2023-12-13 17:29:30,Buruk
1490,SANS GAMING,1,2023-12-13 14:58:22,Bukan memper mudah malah makin sulit euy😭
1491,yes Driver,1,2023-12-13 14:55:06,Blm jelas aplikasi ini dan kurang bermemfaat masa eror terus .
1492,this Hello_hello_beng,5,2023-12-13 14:01:03,"Disuruh daftar disini untuk skck tapi nik malah sudah terdaftar, admin humasnya juga gak pernah respon. Nda jelasss systemnya. Iya banyakin aja bintang 1 nya"
1493,ABRORI HAMIM,4,2023-12-13 11:33:35,Sangat bagus.mempermudah masyarakat yang jauh dari pusat kecamatan maupun kabupaten
1494,Dedi Dastyas,1,2023-12-13 11:27:56,Lain x baca deskripsi dlu deh 🙃 nyesel donload apk sampah
1495,Ayi Muknais,1,2023-12-13 10:24:39,Sangat-sangat buruk nih aplikasi
1496,RISKA YOHANNA,1,2023-12-13 07:32:19,lupa password saya gagal kamu gak bisa
1497,Annisatul amin nur azzizah,1,2023-12-13 07:30:24,Ga tau salah aplikasinya atau memang orang yg di polseknya yg ga ngerti. Saya udah ngikutin sesuai arahan aplikasinya untuk pengajuan skck sampe ke pembayaran selesai dan sampai perintah tinggal ambil skck di polres pasarkemis. Sampai sana dengan tidak bauknya penjaga loket bilang aplikasi eror dan harus melakukan pendaftaran dan pembayaran dari awal. Sangat aneh dan merugikan.
1498,ILHAM YAHYA JANUARSYAH,5,2023-12-13 07:29:16,Bagus dan berkualitas dan bergaransi bermanfaat bagi semua masyarakat
1499,the Cansalony,1,2023-12-13 06:56:24,Aplikasi lelet respon...... mana presisi dan super app nya 🫣🤔
1500,risqa pratama,1,2023-12-13 06:52:58,"Saya sudah melakukan pembayaran untuk perpanjangan SIM, tapi di aplikasi masih tertulis belum melakukan pembayaran, bahkan sampai expaired dan tidak ada pengembalian dana. Coba hubungi helpdesk responnya lambat sekali, belum ada respon lagi sampai sekarang. Ini aplikasi pelayanan publik, tolong dibenahi."
1501,JEPE,1,2023-12-13 06:27:51,app nya ngga berguna termasuk institusinya - masa laporan kehilangan ngga bisa di cek ( tidak ditemukan ) - kalo ada duit baru jalan - kntl
1502,Ade Krisna,5,2023-12-13 06:23:02,Jadi lebih mudah JUARA
1503,Haffib Pebri pradana,1,2023-12-13 06:04:39,"Aplikasi banyak masalah seperti ini kok di publik, kalau memang SDM nya blm siap mending gak usah pakai aplikasi segala,, Pengurusan perpanjang SIM ribet, uang sudah di Trf sudah masuk, di status pembayaran masih belum masuk, sampai waktu pembayaran habis tidak ada konfirmasi kalau pembayaran sukses,, saya chat helpdesk juga gak ada balasan,, trus uang saya larinya kemana ini..."
1504,Akbar Nur,1,2023-12-13 06:01:56,"Astagfirullah min ini developer nya kemana sih,udah 5 hari nggk dibenerin. Aplikasi cuma loading doang ini astaga"
1505,Boboho,1,2023-12-13 05:59:45,Saya sudah tranfer ke rekening BNIVA korlantas untuk perpanjangan SIM online.. dan status transfer nya BERHASIL.. tetapi kenapa di status aplikasi statusnya masih menunggu pembayaran??.. kontak helpdesk pun gak ada respond.. kemana sy komplain?!
1506,Shandy Yudha,1,2023-12-13 05:33:44,Bagaimana bisa bikin SKCK kalau loading terus
1507,Fuad Setyoaji,1,2023-12-13 04:39:25,"APLIKASINYA MASIH MENTAH!!!! TIAP MAKEK GANGGUAN! TOLONG DI PERBAIKI DULU BIAR BISA DIPAKEK. UDAH BERMASALAH TERUS UJUNG UJUNGNYA MALAH GAK KEPAKEK BUAT BIKIN SKCK TERUS GUNANYA APLIKASI INI APA??!! MENDING GAK USAH PAKEK APLIKASI APLIKASI ANJIRR!! LANGSUNG OFFLINE KAYAK BIASANYA AJA, KETIMBANG MAKEK NIH APLIKASI TAPI UJUNG UJUNGNYA GAK KEPAKEK MALAH CUMAN NGISI DATA DOANG IYA KALAU DATANYA AMAN KALAU BOCOR GEMANA??!!! MAU TANGGUNG JAWAB GAK??? ENGGAK KAN...!"
1508,atto bareto,1,2023-12-13 04:23:54,Sangat mengecewakan jaringan super lancar tapi error terus sangat mempersulit pengurusan apalgi harus online skrg🙈 nanti kalau aplikasinya sudah lancar baru di kasih 5 bintang
1509,Jeni Heniditia,5,2023-12-13 03:54:25,lelet banget padahal jaringan aman tolong Dong di perbaiki lagi😓
1510,ridki ahmad bulgani,5,2023-12-13 03:40:59,"Saya kasih * 5 supaya lebih maximal dalam menangani bug di apk nya,kebutuhan masyarakat sangat di mudahkan dengan adanya apk ini tapi apk nya sendiri belum siap melayani permintaan masyarakat."
1511,Nusantara Adventure,1,2023-12-13 03:16:08,"tidak membantu masyarakat , jadiharus manual SKCK , Pak RT /RW lagi kerja, Balaidesa gak mau nerima kalo gak ada pengantar dari DESA"
1512,Aston Vila,1,2023-12-13 03:14:01,Aplikasi rusak
1513,umu asmawati,1,2023-12-13 03:11:36,Aplikasinya eror iniiii
1514,sapta febian,1,2023-12-13 03:10:34,Aplikasi ngk jelas anj
1515,Fatim Nuur,1,2023-12-13 03:09:46,"Jangan mentang mentang apa"" pake aplikasi trus ikutan bikin aplikasi, kalau belum siap ya jangan, kasian yang pake, susah woi digunain, mau memudahkan malah menyusahkan, berulang kali error, udah banyak yang kasih saran tuh buat di perbaiki, monggo silakan di perbaiki segera, kasian yg pengen butuh cepet surat² malah di ribetin sistem yg belum siap"
1516,ferdinan sibuea,1,2023-12-13 03:03:57,Lemot sekali.
1517,Rohendi Julio,1,2023-12-13 03:00:46,Setiap aplikasi pemerintah ga ada yg bnr
1518,sendha Budianta,1,2023-12-13 03:00:44,Aplikasi lemot banyak gangguan
1519,aziz maulana,1,2023-12-13 02:40:57,"Apk ga jelas, pelayanan masyarakat ko kaya gini, malah dipersulit, harusnya manual aja, cetak langsung, parah"
1520,yoga adipura,1,2023-12-13 02:16:54,"Lag , bug juga lama memuat , harus banyak di perbaiki, kalo misal belum bisa maksimal lewat app , offline atau secara langsung juga di bolehkan dong harusnya"
1521,Asri Nurhandayani,3,2023-12-13 01:45:33,Gimna ini aplikasi nya terus stack di logo gk mau masuk beranda terus udh di download ulang tetap sama
1522,PUSPITA Dewi,1,2023-12-13 01:33:20,"Sy sudah proses pembayaran dan sudah berhasil tapi status diaplikasi masing MENUNGGU PEMBAYARAN, BAGAIMANA CARANYA UNTUK PEMBATALAN ? Sudah coba untuk chat HELPDESK tapi TIDAK ADA RESPON APAPUN!"
1523,marsha 97,1,2023-12-13 01:18:20,Kenapa spk oni tidak bisa di gunakan? Gangguan terus
1524,shilla rustri,1,2023-12-13 01:02:06,YaAllah mau verifikasi data diri lama banget padahal mau memperpanjang skck mana sering ngebug lagi hadeh
1525,lano terang,3,2023-12-12 21:06:44,"Assalamu'alaikum, Selamat Pagi Admin Mohon usul agar pembuatan SKCK semua jenis keperluan bisa dilakukan di Polda semua min. Saya kesusahan banget kalau harus sesuai KTP, rumahku jauuh minn😭 banyak yang senasib samaku.. Lebih dekat ke Polda sedang ke Polres dan Polsek sangat jauh😭"
1526,Soffan Ruslany,1,2023-12-12 14:27:05,"Waktu isi kurang panjang , beberapa kali terskip tutup"
1527,Konoha Gakure,5,2023-12-12 13:41:33,"aplikasinya mudah digunakan dan sangat bermanfaat, fitur fiturnya juga membantu tampilannya juga tidak ribet untuk orang awam seperti saya"
1528,iswandi tauchid92,1,2023-12-12 13:27:50,Ga bisa di buka
1529,andriharissetiawan,1,2023-12-12 11:51:54,Tolong diperbaiki bugnya segera
1530,Tomi Dwi Prasetyo,1,2023-12-12 10:33:18,"Hal paling dasar terkait login dan daftar masih jauh dari kata bagus. sudah daftar dan berhasil, saya relogin pakai email yang sudah terdaftar malah tidak bisa. Aplikasi yang bertujuan untuk mempermudah malah menyusahkan."
1531,076 Aland Simorangkir,1,2023-12-12 08:30:47,Tolonglah bagi developer... Ini dah era digital lo... Masa aplikasi kek begini
1532,Andre Misteri,5,2023-12-12 08:24:39,Maaf mau tanya klo cetak skck online harus dipolres sidoarjo cemeng kalang ya
1533,Herry Venel,1,2023-12-12 07:56:40,"Ga ngebantu sama sekali sama Bikin SKCK booking tetep aja sampe polres isi data manual lagi, ga guna ni apk jangan di download ga guna sama sekali"
1534,Ririn Andriani,1,2023-12-12 07:48:29,Aplikasi JELEEKKKK BANGETTTTTTT... TINGGAL KIRIM DATA AJA GAGAL MULU
1535,Never flat,3,2023-12-12 07:28:53,Gak bisa dijalankan app nya tolong diperbaiki
1536,Yuyun Widiyaningsih,5,2023-12-12 06:56:28,"Setelah menggunakan untuk kedua kalinya, alhamdulillah sudah lancar. Sukses terus untuk POLRI"
1537,Setyan Ardana,1,2023-12-12 06:41:40,Loading nya lamaa bgtt tolong diperbaiki pak sistem nya terimakasih
1538,witno nagasari,1,2023-12-12 06:03:21,Perlu ditingkatkan lagi
1539,Okky Sukma,1,2023-12-12 06:02:45,Perpanjangan sim gagal terus. Padahal data sesuai
1540,Muhamad Asroffudin,1,2023-12-12 05:27:34,Lemot
1541,Sempak Balmond,1,2023-12-12 05:26:07,"Gak tau uang saya masuk nya kemana no virtual udah bener udah di bayar, tapi di apk polri nya masih menunggu pembayaran. Gak ada notifikasi lebih lanjut lagi, menghubungi pusat bantuan gak ada yang respon sama sekali"
1542,Jamalul Hikmah,1,2023-12-12 04:36:23,Menyusahkan rakyat ribet asli gagal mulu. Ngangur seumur idup lah klo SKCK di buat onlaine. Saya ga bisa dan ga ada arahan. Apk T41
1543,DEWI SEPTIAN,1,2023-12-12 04:35:25,"Mempersulit administrasi huhu. Daftar SKCK gk bisa bisa, pas udah selesai tinggal bayar gk bisa terus. Ngulang makin lama karna datanya terlalu banyak. Tolong aplikasinya diperbaiki dan dibenarkan biar mempermudah transaksi"
1544,Dhananghry98,1,2023-12-12 03:20:54,Eror mulu gajelas
1545,Firman Wardana,1,2023-12-12 02:51:15,"Parah pelayanan nya.. laporan tidak ditindak lanjutin, tanya ke Live Chat nya malah di ksh nomor hp yg tidak aktif serta dibuat macam bola pingpong.. HAPUS AJA APK INI TIDAK ADA GUNA NYA SAMA SEKALI. Cuman buat pencitraan saja ku rasa"
1546,Azril Hendrawan,1,2023-12-12 02:43:12,Perbaiki lagi aplikasinya.
1547,Fia Alfia,1,2023-12-12 01:49:04,Aplikasi terlalu lemot padahal wifi lancar. Pusat bantuannya juga tdk cepat tanggap. Saya sudah ajukan perpanjangan SIM C & sudah pelunasan pembayaran dll tetapi tidak ada pemberitahuan atau konfirmasi apapun terkait berhasil/ditolaknya. Sudah hampir sebulan tidak ada pemberitahuan sama sakali. Dilacak statusnya pun stuck di pelunasan pembayaran. Sudah coba email utk konfirmasi malah gagal dan terblokir. Aneh. Pernah buat skck tapi tetap bawa berkas dan dilanjuti dgn cara offline. Tdk berbobot.
1548,Luthfandy Kurniawan Saputro,1,2023-12-12 01:41:28,Kenapa tetap harus lengkapi data ketika datang ke polsek padahal sudah upload online itu namanya tidak praktis percuma tidak guna
1549,Rizal Hidayatullah,1,2023-12-12 01:08:56,"Aplikasi loadingnya lama banget, padahal nonton youtube ngebut banget"
1550,pidana pnraha,5,2023-12-11 21:01:58,Presisi
1551,Achmad Gunawan,4,2023-12-11 16:07:23,Cukup memuaskan
1552,icha nisa,1,2023-12-11 15:16:03,"gabisa log in, jadi susah bikin skck nya. yaampunn baru mau kerja malah dipersulit bikin skck nya. ini ada bintang minus 100 ga sihhh"
1553,Dari Mana,1,2023-12-11 14:19:13,"Tidak bisa masuk ke akun, abis berganti hp, padahal email dan pw sudah benar, tolong di perbaiki min"
1554,A. Syouvani N.,1,2023-12-11 12:12:09,"Diperbaiki lagi aplikasinya, layanan publik itu urgent, masa verifikasi email aja udah stuck"
1555,risky ramadan,5,2023-12-11 11:32:21,Sangat membantu sekali
1556,not for anyone,3,2023-12-11 07:24:35,Sangat Lemot Sekali Aplikasi Nya
1557,Muhamad Khafinudin,1,2023-12-11 05:20:17,Aplikasi belom jadi
1558,Dhika Puja Nugraha,1,2023-12-11 05:12:08,"Mohon untuk pihak POLRI apa gaada niatan untuk maintenance aplikasi nya? Terlalu banyak bug, eror, lemot, awalnya saya pikir jaringan saya yg bermasalah tapi setelah membuka aplikasi lain berjalan normal, memang something wrong with the application. Jika ingin kita masyarakat mengikuti aturan lembaga tersebut, mohon untuk tidak di persulit, salah satu contoh nya yaa dengan aplikasi yang lemot seperti ini"
1559,bayu gaes,1,2023-12-11 03:57:28,Kalo buat aduan laporan di Aplikasi ini menurut sy tidak lah tepat karena Aduan laporan sy sudah hampir 1 bulan tidak dii respond
1560,Amara Fata Diana Oktavia,1,2023-12-11 03:51:23,kecewa si cs nya sampai skrg belum ada respon sama sekali. terus gunanya pusat bantuan apa dong :(
1561,agatta dominic,1,2023-12-11 03:29:05,"Jangan Super App , ganti aja super lemot"
1562,Sri Tanjung,5,2023-12-11 02:55:56,Bagus aplikasi nya mudah digunakan 🙏🙏
1563,Anak Raja,5,2023-12-11 02:49:09,Aplikasi nya bagus dan sangat berguna
1564,Music lover,3,2023-12-11 02:24:37,Bikin
1565,Muhamad Abdul Rojak,1,2023-12-11 02:21:17,"Tujuan nya bagus mempermudah. Lain kali agaran buat bikin aplksi yg gede, biar berjalan maksimal."
1566,Nurulsalbeia,5,2023-12-11 01:59:52,"salah satu apk yang membantu masyarakat dalam mengurus berbagai hal terkait dokumen dokumen penting, memudahkan bagi yang tidak dapat langsung datang ke polsek atau polres."
1567,ririn aisah,3,2023-12-11 01:18:19,"Sementara bintang 3, dr kemarin reload atau server error, smg ada perbaikan untuk selanjutnya dan semoga yg dijanjikan verifikasi 1x24 benar"" tepat, terimakasih"
1568,Taufik Firzatullah,1,2023-12-11 00:11:54,"Sulit sekali min,cepet cepet perbaiki sistem nya biar mempermudah masyarakat"
1569,Marcho Seran,5,2023-12-10 15:48:42,Terimakasih sudah membantu 🙏
1570,deri reza pratama,5,2023-12-10 15:28:56,Sangat mempermudah
1571,adi tirta,1,2023-12-10 14:57:18,"Aplikasi belum siap publish tapi di paksa publish, coba di perbaiki itu setiap keluhan² pengguna udah banyak tapi belom ada yg di kembangkan di aplikasi, buat ngambil data maps aja LAMBAT, bikin sistem nya jangan pake yg murah makanya apalagi gratisan"
1572,yedi efriadi,1,2023-12-10 14:43:33,"Bila aplikasi ini ingin membantu masyarakat, hendaknya jangan di persulit. Kan cuma buat lapor si oknum yg nakal"
1573,Kopong Pok,1,2023-12-10 14:16:09,"Kenapa buat SKCK harus online apa harus download aplikasi ini, hp ku blurr jadi gak bisa jelas Poto nya anj lu kira semua orang hp nya bagus udah bagus langsung datang ke Polres, iya sebagian memang lebih mudah pake online lah kalo ada orang kek gw mau bayar nya harus pake apk Laen lagi harus top up dana dulu lah lu kira itu gak ribet anj jangan di pukul rata lah kalian kira orang Indonesia itu mampu semua"
1574,Laelly Yh,1,2023-12-10 14:03:04,aplikasinya lelet
1575,Caniya Larensa Devrin,5,2023-12-10 13:44:05,"Sangat mudah untuk diakses, fitur lengkap, mempermudah sekali, terima kasih pak polisi 🙏🏻"
1576,AsFiandika,1,2023-12-10 13:27:47,"Ga jelas, kebanyakan error"
1577,AYAT SUPRIATNA,5,2023-12-10 10:12:56,Sangat membatu
1578,herman pelani,5,2023-12-10 10:00:25,"Seneng bgt ad aplikasi polri ini.,krn memudahkan sy utk perpanjang SIM n pembuatan SKCK.,terima kasih POLRI Super App"
1579,faeyzan erick,1,2023-12-10 09:55:34,Alangkah baik nya kalau sudah daftar online di kirim fdp/lewat kantor pos jadi tidak usah ke kantor gitu loh kan uda daftar online
1580,Junaedi Idih,5,2023-12-10 07:43:22,Mantap sangat membantu
1581,Milla Suhadi,1,2023-12-10 03:06:02,Hadeuhhh😔
1582,Tiara Fitriyani,1,2023-12-09 14:29:22,Ini gimana ya baru mau login daftar akun aja udah gak bisa
1583,Ferry PascaLz,1,2023-12-09 12:28:39,BENERIN APLIKASI BUG
1584,Valerian Maesa Naomi,1,2023-12-09 11:57:32,"Aplikasi banyak masalah. Pengurusan skck di haruskan mendaftar melalui aplikasi ini namun selama proses pengisian aplikasi sering restart saat sedang mengisi data. Sampai harus mengisi data 5 kali berulang-ulang. Saat selesai mengisi data pilih metode pembayaran. Eh, metode bayarnya tidak muncul. Even setelah mengisi metode bayar no VA nya juga tidak muncul setelah restart aplikasi berkali2."
1585,maruf nugroho,1,2023-12-09 08:13:31,App tidak berguna mau daftar malah bug putih
1586,Muhammad Alfarisyi,1,2023-12-09 08:13:21,"Masih banyak yanh harus diperbaiki, bukannya mempermudah malah mempersulit"
1587,Acep LS,4,2023-12-09 07:59:55,"Mohon update secara periodik agar lebih praktis, mudah dalam penggunaan Aplikasi ini sehingga mudah dimengerti dan difahami oleh seluruh lapisan masyarakat"
1588,David sudirman,1,2023-12-09 07:32:50,Bug dan eror
1589,Andhika Ridarto,1,2023-12-09 06:55:18,Buat buka aplikasinya aja gak bisa hadehhhhh
1590,lika yiu,5,2023-12-09 06:33:30,"memudahkan buat pengajuan SKCK buat aku yang udah mau lulus SMK.Fiturnya juga gampang dipake ga ribet,thanks POLRI Super App"
1591,kobir zul,5,2023-12-09 05:52:03,Apk nya sudah lengkap. Fitur semua ada sangat memuadahkan user
1592,Tuan SUSENO,5,2023-12-09 05:38:03,"Sangat membantu,, minta tolong server jaringannya lebih di cepat kan, biar tdk muter muter, terimakasih"
1593,Randi DCsyt,1,2023-12-09 03:59:15,G niat buat aplikasi.. keluar masuk pas mau verifikasi data doang
1594,Muhammad Zaenal,1,2023-12-09 03:31:35,Gimana cara daftar akunnya kalo ngebug pak
1595,Risman Sunardy,5,2023-12-09 01:29:24,Oke
1596,Ichak Chandra,1,2023-12-08 17:30:59,Transver no va sudah muncul di tf ga bisa
1597,ANDA MISRAI,1,2023-12-08 13:30:38,Aplikasi apan di buka loading mulu gak berguna sama sekali seklas polri kaya gini memalukan
1598,mazco y,1,2023-12-08 12:38:05,Aneh banget aplikasinya VA BNI NYA INVALID MULU
1599,Hakuto San,1,2023-12-08 12:10:15,"Aplikasi banyak bug, sekelas aplikasi dari pemerintah aja ngk terurus..."
1600,Firman Firdaus,5,2023-12-08 12:07:39,"Awal pakai Aplikasi untuk perpanjang SKCK, Mantap. Langsung gas 5 bintang"
1601,Leo Maiz,1,2023-12-08 10:30:07,"App kek manaa si ini ,, bukannya mempermudah Malah ribet log in susah mw ini itu error mulu"
1602,Ramdani Maulana,1,2023-12-08 09:34:36,Aplikasi sama sekali ga membantu pantesan retingnya jelek semuanya di persulit ribet lahhh
1603,Aan Khoirul Sholeh,3,2023-12-08 05:56:06,Aplikasi gampang disconnecte mohon segera diperbaiki untuk aplikasi'ny
1604,Agiansyah Malik,1,2023-12-08 03:52:17,"Lebih baik ofline klo apk nya masih lelet kaya gini yg ada jadi makin sulit buat perpanjang ,, sedangan kita kan di kejar waktu buat kebutuhan kerja dsb,"
1605,Pebri Pebri,5,2023-12-08 03:10:35,"Wah, super lengkap fiturnya. Bisa langsung hubungi pakpol saat kita perlu. Dan aku sukanya bisa ajukan SKCK online."
1606,Timbe Arruan,5,2023-12-08 02:39:25,Aplikasi ini sangat membantu saya dalam pengurusan/pembuatan SKCK saya
1607,Selamet Riyadi,5,2023-12-08 02:33:14,memudahkan bagi masyarakat utk layanan online Polri..smoga makin berjaya utk Polri yg Presisi
1608,Arga Nafa Tiara,1,2023-12-08 02:29:33,"Maaf pak Ga bisa daftar sama sekali, ga muncul opsi pilihan verifikasi pake apa Bener2 loading lama"
1609,Arif Firmansyah,1,2023-12-08 02:13:50,"Saya mau ganti pasword ko ga ada meni pilihan untuk mengirim kode ferivikasi nya ya? Coba tolong dong, lewat email juga saya lupa email nya udah di coba berkali kali tetep gabisa tolong batuan nya"
1610,Penyintas Ulung,1,2023-12-07 17:08:07,Katanya apps mempermudah. Ternyata sebaliknya.. Aplikaai kuno.. Kasian orang yg luar domisili..
1611,Muhammad Saputra,1,2023-12-07 15:57:57,"Saya tidak bisa mengisi alamat lahir,,padahal sudah sesuai dnegan ktp saya,,,sangat kecewa"
1612,Amdhenist Denis,5,2023-12-07 15:38:28,"Aplikasi yg sangat membantu, terima kasih banyak"
1613,mahdi Black,5,2023-12-07 15:23:15,bagus dan cepat
1614,Fadel Nur Muhammad,1,2023-12-07 15:08:57,ini aplikasi blm siap pakai masa gk bisa digunain akun aja gk bisa login hehe diperbaiki pak🥰🙏
1615,Riski afandi,1,2023-12-07 08:02:14,"Percuma daftar online, sampe polres petugas bilang nya aplikasi gangguan sudah 6 bulan yang lalu untung pembayaran Via tunai, bukan tranfer Yakali gangguan 6bulan, kalian kerja gak sihh"
1616,Maya SN,1,2023-12-07 06:17:29,"Koneksi jaringan burik terus, padahal jaringan lancar"
1617,ARUM,1,2023-12-07 05:24:24,"aplikasi gak jelas, gangguan terus"
1618,mas rama,1,2023-12-07 04:45:37,"Progres pengiriman perpanjangan SIM A saya entah sudah sampai mana tidak ada kejelasan, padahal sudah berhasil Melakukan pembayaran, nanya di helpdesk tidak ada respon sama sekali, tau gitu perpanjang langsung di Polsek terdekat"
1619,dea salsabila,5,2023-12-07 04:28:21,"dapat mempermudahkan menggunakannya dengan tampilannya yang cukup jelas , dan berbagai layanan yg memadai"
1620,Jack Kabuhung,5,2023-12-07 03:08:02,Amat bermanfaat
1621,ANTO Rescue,1,2023-12-07 02:58:24,"Pembuatan SKCK udah daftar di online ,perintah di online tinggal bayar di Polsek aja suruh nunggu lagi"
1622,Choirulloh Hairull,1,2023-12-07 02:27:53,Masih ikut antrian
1623,channel NandaSatriaDamanik,5,2023-12-07 02:01:02,Lumayan
1624,Christto Wangania,5,2023-12-07 01:13:17,Keren semoga selebihnya layanan digitalnya lebih dikenal lagi..
1625,Hendros,5,2023-12-06 22:28:51,"Lebih muda, effisien dan praktis"
1626,Iqbal Ferianza,3,2023-12-06 18:29:25,Mantap
1627,M. DENI,1,2023-12-06 18:22:11,"menu upload pasfoto perpanjangan SIM tidak ada, jadi mau pakai foto apa di SIMnya?"
1628,Riani Astuti,5,2023-12-06 15:08:53,Aplikasinya sangat bagus dan sungguh membantu! 👍👍
1629,KEYSA ALFINA,4,2023-12-06 08:44:37,Sangat membatu.. menjadi pengarah petunjuk agar setiap mengurus Tidak membingung bagi yg awam
1630,Mahmud Yunus,1,2023-12-06 08:29:50,Mohon maaf lebih baik jngn lewat aplikasi. Karna tidak mempermudah masyarakat yg ingin perpanjang SKCK. Klau apk nya lambat dan lemot. Dan jam pelayananya sampai kpn. Karna mau daftar saja sudah bngt
1631,A. Septiadi,1,2023-12-06 08:23:47,pelayanan helpdesk nya gak guna... super lemot.
1632,Ian Willmut Sinurat,1,2023-12-06 06:54:08,"Aplikasinya kacau,padahal sudah masukin nama sesuai KTP malah ada eror, hadeuhh"
1633,Tedi Marganiti,5,2023-12-06 06:30:23,Ok
1634,Ardian,1,2023-12-06 05:22:45,"Aplikasi dungu, tidak bisa daftar"
1635,Saeful Anam,1,2023-12-06 05:18:37,"Buruk, banyak erornya"
1636,Solihin Olo,5,2023-12-06 04:35:40,lebih banyak membatu...
1637,Arul Mm,5,2023-12-06 03:49:56,Sungguh sangat mempermudah top
1638,Novran Sptr,1,2023-12-06 03:37:36,"Helpdesk tidak ada respon, pada saat pendaftaran SKCK datang ke kantor malah tidak bisa lagi lewat aplikasi katanya cuma bisa offline"
1639,Peki Ardiansyah,5,2023-12-06 03:17:04,Xx sdszeeexy🧑‍🔬🐉🐄🧡💛🟨🗡️🍈ddsses CV ze🫛🍧🥫
1640,Jenang Alam,5,2023-12-06 03:15:07,Mantap
1641,jack 4l,1,2023-12-06 03:13:17,Malah ngestuck
1642,Minan Firmansyah,3,2023-12-06 03:04:30,Tolong admin respon chat nya lebih fast respon supaya memudahkan untuk bertanya yang lebih penting
1643,Fitraldi agung pratama,1,2023-12-06 00:19:05,Banyak bug
1644,Boy Sandro Gurning,1,2023-12-05 17:34:04,Sama aja ada aplikasi atau tidak..buat skck tetep isi data manual di polres walaupun sudah mengisi form yang ada di aplikasi..ga ada gunanya sama sekali sangat mengecewakan..
1645,Mustofa Ramadani,5,2023-12-05 17:09:54,Oke
1646,4JO BTP,1,2023-12-05 12:23:06,Sangat buruk. Mencoba berulang kali utk verifikasi namun gagal terus
1647,Diana 018,5,2023-12-05 08:08:05,Bagus banget
1648,Wachid Alfarissyach,1,2023-12-05 07:51:57,"Mau buat SKCK aja susah amat, buffering mulu, kadang bug"
1649,Mutiara Ardiani,1,2023-12-05 07:00:11,"Bikin skck udah selesai sampai di pembayaran tinggal ambil di polsek. Sesampainya di polsek, polisinya malah ngang ngong bilang belum melayani online alesan komputernya belum nyambung ke programnya. Akhirnya bikin ulang dari awal pembuatan skck secara offline. Trs gw chat layanan pengaduan buat tanya masalah duit yang udh terlanjur bayar itu gimana buat balikinnya, malah gaada respon. Kalo emang belum siap pemerataan penggunaan sistem online, mending ini program di hapus aja deh, sesat banget😑"
1650,Firman Bimantoro,1,2023-12-05 04:11:04,Serius ini aplikasi nya gak berfungsi... bahkan Costumer Service nya gak ada respond sama sekali !!! Saya kira menggunakan aplikasi ini bisa memudahkan tapi tidak malah menyulitkan.. FAKTA REAL YANG AKU ALAMI SEKARANG !!
